frame	layer	mapping	vertex	x	y	z	packed_normal	blend	cliff_u	cliff_v
12	0	0	95	3109	2522	69.4531	0x66bda5a3	255	52	121
12	0	0	96	3109	2523	69.4766	0x4cf6b506	255	41	113
12	0	0	97	3109	2524	70.0781	0x3f73ecdf	255	25	99
12	0	0	98	3109	2527	70.5938	0x4344aca7	255	20	132
12	0	0	99	3109	2528	70.3516	0x4abf24c1	255	24	126
12	0	0	100	3110	2512	66.3125	0x6df03776	255	112	64
12	0	0	101	3110	2513	66.8516	0x6e70ff40	255	106	68
12	0	0	102	3110	2514	67.3828	0x6ff23f1f	255	102	73
12	0	0	103	3110	2515	67.8125	0x703366e6	255	95	78
12	0	0	104	3110	2516	68.25	0x6f33e6b9	255	91	80
12	0	0	105	3110	2517	68.6406	0x717546b9	255	89	86
12	0	0	106	3110	2518	68.9688	0x71b6569e	255	84	90
12	0	0	107	3110	2519	69.2812	0x6e765663	255	77	91
12	0	0	108	3110	2520	69.6094	0x6ef78651	255	74	95
12	0	0	109	3110	2521	69.8359	0x6db86e2e	255	70	100
12	0	0	110	3110	2522	70.1016	0x49316547	255	49	97
12	0	0	111	3110	2523	70.9453	0x2c6ea4f1	255	24	81
12	0	0	112	3110	2524	71.6641	0x2daeb4f5	255	21	93
12	0	0	113	3111	2512	66.4141	0x6c6f2fb4	255	119	60
12	0	0	114	3111	2513	67.0234	0x6e705f81	255	115	64
12	0	0	115	3111	2514	67.5391	0x70717f6a	255	110	69
12	0	0	116	3111	2515	68.0469	0x6f71c72e	255	105	72
12	0	0	117	3111	2516	68.5391	0x71b34718	255	101	77
12	0	0	118	3111	2517	68.9219	0x7274a6ec	255	96	82
12	0	0	119	3111	2518	69.3047	0x71348ed1	255	91	83
12	0	0	120	3111	2519	69.6953	0x70f546b2	255	88	86
12	0	0	121	3111	2520	70.0234	0x70f6069b	255	84	89
12	0	0	122	3111	2521	70.3594	0x496dfd9f	255	62	74
12	0	0	123	3111	2522	71.5391	0x236aed35	255	40	54
12	0	0	124	3111	2523	72.9609	0x2c2ccd1f	255	30	74
12	0	0	125	3112	2512	66.4609	0x6a6e47f8	255	127	56
12	0	0	126	3112	2513	67.1016	0x6d2f67e4	255	125	61
12	0	0	127	3112	2514	67.6797	0x6e704f91	255	118	64
12	0	0	128	3112	2515	68.2344	0x70314f6a	255	111	69
12	0	0	129	3112	2516	68.7188	0x70f21f48	255	106	73
12	0	0	130	3112	2517	69.2031	0x71b34718	255	101	77
12	0	0	131	3112	2518	69.5938	0x72348ee9	255	96	81
12	0	0	132	3112	2519	69.9766	0x7274a6ec	255	95	83
12	0	0	133	3112	2520	70.3594	0x54ad8618	255	78	69
12	0	0	134	3112	2521	71.4922	0x2ba98d81	255	60	38
12	0	0	135	3112	2522	73.1953	0x266b2538	255	47	49
12	0	0	136	3113	2512	66.4297	0x67ad906b	255	135	54
12	0	0	137	3113	2513	67.0781	0x6aae5018	255	129	56
12	0	0	138	3113	2514	67.7578	0x6beeefd8	255	124	59
12	0	0	139	3113	2515	68.3438	0x6e701fa1	255	119	64
12	0	0	140	3113	2516	68.9062	0x6ff13f72	255	112	68
12	0	0	141	3113	2517	69.3906	0x70f21f4c	255	107	72
12	0	0	142	3113	2518	69.875	0x71f35f18	255	101	78
12	0	0	143	3113	2519	70.2578	0x5eef0e5c	255	86	69
12	0	0	144	3113	2520	71.1719	0x3c2a85b6	255	66	44
12	0	0	145	3113	2521	72.4766	0x2668d586	255	69	31
12	0	0	146	3112	2524	74.7734	0x40afd535	255	35	86
12	0	0	147	3113	2524	75.7812	0x5132fd60	255	45	86
12	0	0	148	3113	2525	76.2422	0x5bf7ed69	255	42	113
12	0	0	149	3112	2525	75.2656	0x4cf8d4ef	255	28	120
12	0	0	150	3112	2526	75.2422	0x53fec4fd	255	29	123
12	0	0	151	3113	2526	76.3125	0x5d3c6d4d	255	41	117
12	0	0	152	3113	2527	76.4688	0x5e00254c	255	41	128
12	0	0	153	3112	2527	75.3438	0x4f81a4e1	255	27	129
12	0	0	154	3112	2528	75.1406	0x4cc7bcf4	255	28	148
12	0	0	155	3113	2528	76.3047	0x57494552	255	42	152
12	0	0	156	3114	2512	66.25	0x612c18c6	255	142	49
12	0	0	157	3114	2513	67.0547	0x656cc86f	255	135	50
12	0	0	158	3114	2514	67.7578	0x696df830	255	130	56
12	0	0	159	3114	2515	68.4219	0x6caf27f0	255	126	60
12	0	0	160	3114	2516	69	0x6ef02fc8	255	121	63
12	0	0	161	3114	2517	69.5625	0x6fb10f76	255	112	68
12	0	0	162	3114	2518	70.0625	0x682e4753	255	106	63
12	0	0	163	3114	2519	70.9062	0x512aa672	255	93	42
12	0	0	164	3114	2520	71.9922	0x3768bde1	255	79	32
12	0	0	165	3113	2523	75.3047	0x456fc554	255	49	69
12	0	0	166	3114	2523	76.0156	0x4a6d6dba	255	61	60
12	0	0	167	3114	2524	76.6484	0x5b723dcc	255	61	85
12	0	0	168	3114	2525	77.0078	0x6a393def	255	63	109
12	0	0	169	3114	2526	77.0859	0x6a7d4dcf	255	60	117
12	0	0	170	3114	2527	77.1797	0x6cc125e7	255	61	129
12	0	0	171	3114	2528	77.0156	0x6747d5dd	255	59	150
12	0	0	172	3115	2512	66.0312	0x612c38ce	255	147	49
12	0	0	173	3115	2513	66.8594	0x5fabf8e3	255	147	49
12	0	0	174	3115	2514	67.6641	0x63ecc8ac	255	142	51
12	0	0	175	3115	2515	68.375	0x69ae2054	255	134	56
12	0	0	176	3115	2516	69.0156	0x6b6eb00c	255	128	58
12	0	0	177	3115	2517	69.6641	0x6d6f8fc8	255	122	60
12	0	0	178	3115	2518	70.2188	0x65ad1772	255	113	53
12	0	0	179	3115	2519	71.1406	0x4ba81ecd	255	102	33
12	0	0	180	3114	2522	75.0625	0x3d29addf	255	69	40
12	0	0	181	3115	2522	75.9141	0x42aa65ec	255	75	42
12	0	0	182	3115	2523	76.8359	0x5e6f8643	255	81	66
12	0	0	183	3115	2524	77.1641	0x6db68e51	255	75	92
12	0	0	184	3115	2525	77.4609	0x6e78de30	255	71	104
12	0	0	185	3115	2526	77.625	0x703c2e24	255	68	114
12	0	0	186	3115	2527	77.7031	0x7400a654	255	73	131
12	0	0	187	3115	2528	77.5859	0x71854e4c	255	74	145
12	0	0	188	3116	2512	65.8359	0x67edb87b	255	132	51
12	0	0	189	3116	2513	66.5938	0x642c3fbc	255	124	48
12	0	0	190	3116	2514	67.4141	0x61eb9850	255	131	51
12	0	0	191	3116	2515	68.2578	0x646c5857	255	135	49
12	0	0	192	3116	2516	68.9766	0x682d903c	255	132	55
12	0	0	193	3116	2517	69.6719	0x69adf818	255	129	55
12	0	0	194	3116	2518	70.3438	0x5aaa4f3a	255	117	47
12	0	0	195	3116	2519	71.5547	0x3ea5a6df	255	108	20
12	0	0	196	3115	2521	74.6875	0x2fa7ade2	255	82	27
12	0	0	197	3116	2521	75.1094	0x4226e6a4	255	100	25
12	0	0	198	3116	2522	76.4219	0x54ea8eaf	255	100	44
12	0	0	199	3116	2523	77.0156	0x6bb00732	255	105	64
12	0	0	200	3116	2524	77.5859	0x6971be9d	255	93	78
12	0	0	201	3116	2525	78.0312	0x73f786b1	255	95	101
12	0	0	202	3116	2526	78.1406	0x787ee6a9	255	88	119
12	0	0	203	3116	2527	78.1016	0x7782dea0	255	83	136
12	0	0	204	3116	2528	77.9609	0x7684d6a3	255	82	143
12	0	0	205	3117	2512	65.7891	0x3e2ced73	255	97	48
12	0	0	206	3117	2513	66.9922	0x56abd67f	255	95	61
12	0	0	207	3117	2514	67.5078	0x6aaf8f32	255	109	62
12	0	0	208	3117	2515	68.2031	0x68edc7d4	255	121	54
12	0	0	209	3117	2516	68.8984	0x686d97d8	255	125	53
12	0	0	210	3117	2517	69.6172	0x60eb2fe8	255	125	48
12	0	0	211	3117	2518	70.6172	0x5668cf7e	255	122	34
12	0	0	212	3117	2519	71.75	0x44a52fa9	255	122	20
12	0	0	213	3117	2521	75.4453	0x48a5bfd0	255	123	23
12	0	0	214	3117	2522	76.6328	0x5eea9fcc	255	125	43
12	0	0	215	3117	2523	77.25	0x6a6ed77a	255	119	57
12	0	0	216	3117	2524	77.9141	0x7272df4f	255	116	80
12	0	0	217	3117	2525	78.1562	0x7af96f47	255	108	99
12	0	0	218	3117	2526	78.3359	0x7bbb9725	255	100	110
12	0	0	219	3117	2527	78.4375	0x7ac066e7	255	93	127
12	0	0	220	3117	2528	78.3125	0x77c33ead	255	85	139
12	0	0	221	3118	2512	67.8125	0x557ee507	255	62	107
12	0	0	222	3118	2513	67.4375	0x6f7fc60a	255	65	127
12	0	0	223	3118	2514	67.8281	0x67b30652	255	82	76
12	0	0	224	3118	2515	68.3438	0x66ef7ed6	255	100	62
12	0	0	225	3118	2516	69.0547	0x686df789	255	111	60
12	0	0	226	3118	2517	69.7188	0x62ec9748	255	111	50
12	0	0	227	3118	2518	70.6016	0x5929777a	255	120	35
12	0	0	228	3118	2521	75.2031	0x4be6705f	255	130	25
12	0	0	229	3118	2522	76.5234	0x5729189d	255	132	39
12	0	0	230	3118	2523	77.2812	0x686d97cc	255	122	54
12	0	0	231	3118	2524	77.9375	0x6f3077a5	255	119	70
12	0	0	232	3118	2525	78.3984	0x77f64757	255	109	92
12	0	0	233	3118	2526	78.5781	0x7c7baf40	255	105	110
12	0	0	234	3118	2527	78.6719	0x7dbea747	255	105	124
12	0	0	235	3118	2528	78.6641	0x7b433f04	255	102	131
12	0	0	236	3119	2512	68.0156	0x767936c2	255	91	105
12	0	0	237	3119	2513	68.1172	0x66393dc1	255	71	107
12	0	0	238	3119	2514	68.4531	0x5ff59db2	255	55	92
12	0	0	239	3119	2515	68.8203	0x6c75d64f	255	77	96
12	0	0	240	3119	2516	69.1328	0x62b04663	255	99	70
12	0	0	241	3119	2517	69.9844	0x59ab66cb	255	100	51
12	0	0	242	3119	2518	70.8828	0x56a9672f	255	110	37
12	0	0	243	3119	2521	75.2578	0x4725d895	255	134	25
12	0	0	244	3119	2522	76.3203	0x57a8f063	255	131	35
12	0	0	245	3119	2523	77.3516	0x5f6ad7b4	255	123	45
12	0	0	246	3119	2524	78.0938	0x6e70379d	255	118	66
12	0	0	247	3119	2525	78.4922	0x79b67fa4	255	116	90
12	0	0	248	3119	2526	78.7188	0x7dbb1791	255	114	110
12	0	0	249	3119	2527	78.8047	0x7e3e675a	255	108	122
12	0	0	250	3119	2528	78.8203	0x7dffe74f	255	105	127
12	0	0	251	3120	2512	68.4688	0x68773df8	255	61	103
12	0	0	252	3120	2513	68.8125	0x60b43dd6	255	60	87
12	0	0	253	3120	2514	69.2812	0x6638adc8	255	56	109
12	0	0	254	3120	2515	69.2891	0x5fb5edab	255	55	115
12	0	0	255	3120	2516	69.9609	0x50b18d7a	255	56	80
12	0	0	256	3120	2517	70.3672	0x5d3175f4	255	69	75
12	0	0	257	3120	2518	71.0234	0x572cb657	255	98	46
12	0	0	258	3119	2519	72.0312	0x4e670f86	255	125	27
12	0	0	259	3120	2519	71.9688	0x51e89716	255	119	33
12	0	0	260	3120	2522	76.3281	0x4de720a1	255	135	31
12	0	0	261	3120	2523	77.4297	0x5eaa983c	255	130	42
12	0	0	262	3120	2524	78.1328	0x6ef01fec	255	125	63
12	0	0	263	3120	2525	78.5781	0x7935f7c0	255	120	89
12	0	0	264	3120	2526	78.7969	0x7c396f81	255	114	104
12	0	0	265	3120	2527	79	0x7dbc8f6a	255	109	119
12	0	0	266	3120	2528	79.0156	0x7e000753	255	107	126
12	1	1	0	3104	2512	63.5078	0x5db89570	255	47	101
12	1	1	1	3105	2512	64.3047	0x6276d5b8	255	56	96
12	1	1	2	3105	2513	64.5938	0x6037ed92	255	50	101
12	1	1	3	3104	2514	63.9297	0x60380590	255	50	101
12	1	1	4	3104	2515	64.2656	0x62b6edb9	255	56	97
12	1	1	5	3105	2515	65.0391	0x61793d8e	255	49	103
12	1	1	6	3104	2516	64.5312	0x66f7fdd9	255	59	99
12	1	1	7	3105	2516	65.2734	0x6078ad89	255	49	104
12	1	1	8	3105	2517	65.5156	0x61b95d8d	255	50	104
12	1	1	9	3104	2517	64.7891	0x68378dee	255	63	98
12	1	1	10	3104	2518	65.0859	0x6c37de1e	255	68	99
12	1	1	11	3105	2518	65.7031	0x63b975a3	255	53	106
12	1	1	12	3105	2519	65.9375	0x663a45b5	255	55	109
12	1	1	13	3104	2519	65.3203	0x6ef91e33	255	71	102
12	1	1	14	3104	2520	65.5312	0x72fa0667	255	78	105
12	1	1	15	3105	2520	66.0703	0x69bbd5d0	255	58	113
12	1	1	16	3105	2521	66.2031	0x6c7addfa	255	62	114
12	1	1	17	3104	2521	65.7031	0x75b9e6a3	255	87	104
12	1	1	18	3104	2527	67.3281	0x75f43785	255	113	80
12	1	1	19	3105	2527	67.4844	0x77367f26	255	104	88
12	1	1	20	3104	2528	67.6875	0x74b2e80c	255	126	74
12	1	1	21	3105	2528	67.75	0x75f51f40	255	110	85
12	1	1	22	3106	2512	64.9297	0x6574de00	255	66	88
12	1	1	23	3106	2513	65.3047	0x6475c5e0	255	61	92
12	1	1	24	3106	2514	65.6172	0x6577e5c9	255	56	100
12	1	1	25	3105	2525	66.8672	0x7839aee4	255	91	102
12	1	1	26	3106	2525	67.1953	0x6f7a0630	255	73	106
12	1	1	27	3106	2526	67.4297	0x6f774e5f	255	77	97
12	1	1	28	3105	2526	67.125	0x75b69ef7	255	95	91
12	1	1	29	3106	2527	67.7656	0x6fb65678	255	82	91
12	1	1	30	3106	2528	68.0703	0x6bb51e52	255	80	87
12	1	1	31	3107	2512	65.4844	0x6973965a	255	78	81
12	1	1	32	3107	2513	65.875	0x6bb58649	255	74	87
12	1	1	33	3107	2514	66.1875	0x69f60e23	255	69	91
12	1	1	34	3107	2515	66.5391	0x66f645f7	255	64	94
12	1	1	35	3106	2515	65.8359	0x62383da1	255	52	102
12	1	1	36	3106	2516	66.125	0x60780592	255	50	101
12	1	1	37	3107	2516	66.8359	0x65b725d8	255	59	97
12	1	1	38	3107	2517	67.125	0x65f83dc9	255	57	101
12	1	1	39	3107	2525	67.8906	0x5bfa6550	255	43	113
12	1	1	40	3107	2526	68.0234	0x61795d8c	255	50	107
12	1	1	41	3107	2527	68.3203	0x5df62596	255	49	105
12	1	1	42	3107	2528	68.6875	0x64b5ade8	255	62	91
12	1	1	43	3108	2512	65.8516	0x6d72bec4	255	91	75
12	1	1	44	3108	2513	66.2656	0x6d33ce96	255	85	81
12	1	1	45	3108	2514	66.6875	0x6bb49e61	255	79	85
12	1	1	46	3108	2515	67.0391	0x6bb50655	255	76	86
12	1	1	47	3108	2516	67.4297	0x6af5f633	255	71	90
12	1	1	48	3108	2517	67.7109	0x6a775612	255	67	96
12	1	1	49	3108	2518	68	0x68b7e5f0	255	63	99
12	1	1	50	3107	2518	67.3438	0x64b905b2	255	54	104
12	1	1	51	3107	2519	67.5781	0x643aa59b	255	50	110
12	1	1	52	3108	2519	68.2422	0x69b8fded	255	62	103
12	1	1	53	3108	2528	69.3281	0x61fd6573	255	39	119
12	1	1	54	3109	2512	66.1406	0x6d711f1c	255	102	68
12	1	1	55	3109	2513	66.6406	0x6e3276e2	255	96	74
12	1	1	56	3109	2514	67.0859	0x6eb3e6b3	255	88	81
12	1	1	57	3109	2515	67.4688	0x6e749692	255	84	83
12	1	1	58	3109	2516	67.8594	0x6d74967f	255	81	84
12	1	1	59	3109	2517	68.2422	0x6c758655	255	77	90
12	1	1	60	3109	2518	68.5625	0x6e376e45	255	74	96
12	1	1	61	3109	2519	68.8047	0x6d37fe2c	255	70	98
12	1	1	62	3108	2520	68.4531	0x66ba45b9	255	55	109
12	1	1	63	3109	2520	69.0859	0x6a77fe04	255	65	99
12	1	1	64	3109	2521	69.3281	0x6afa45ec	255	58	111
12	1	1	65	3110	2512	66.3125	0x6df03776	255	112	64
12	1	1	66	3110	2513	66.8516	0x6e70ff40	255	106	68
12	1	1	67	3110	2514	67.3828	0x6ff23f1f	255	102	73
12	1	1	68	3110	2515	67.8125	0x703366e6	255	95	78
12	1	1	69	3110	2516	68.25	0x6f33e6b9	255	91	80
12	1	1	70	3110	2517	68.6406	0x717546b9	255	89	86
12	1	1	71	3110	2518	68.9688	0x71b6569e	255	84	90
12	1	1	72	3110	2519	69.2812	0x6e765663	255	77	91
12	1	1	73	3110	2520	69.6094	0x6ef78651	255	74	95
12	1	1	74	3110	2521	69.8359	0x6db86e2e	255	70	100
12	1	1	75	3110	2522	70.1016	0x49316547	255	49	97
12	1	1	76	3109	2523	69.4766	0x4cf6b506	255	41	113
12	1	1	77	3110	2523	70.9453	0x2c6ea4f1	255	24	81
12	1	1	78	3110	2524	71.6641	0x2daeb4f5	255	21	93
12	1	1	79	3111	2512	66.4141	0x6c6f2fb4	255	119	60
12	1	1	80	3111	2513	67.0234	0x6e705f81	255	115	64
12	1	1	81	3111	2514	67.5391	0x70717f6a	255	110	69
12	1	1	82	3111	2515	68.0469	0x6f71c72e	255	105	72
12	1	1	83	3111	2516	68.5391	0x71b34718	255	101	77
12	1	1	84	3111	2517	68.9219	0x7274a6ec	255	96	82
12	1	1	85	3111	2518	69.3047	0x71348ed1	255	91	83
12	1	1	86	3111	2519	69.6953	0x70f546b2	255	88	86
12	1	1	87	3111	2520	70.0234	0x70f6069b	255	84	89
12	1	1	88	3111	2521	70.3594	0x496dfd9f	255	62	74
12	1	1	89	3111	2522	71.5391	0x236aed35	255	40	54
12	1	1	90	3111	2523	72.9609	0x2c2ccd1f	255	30	74
12	1	1	91	3111	2524	73.4688	0x3d74b4ca	255	22	101
12	1	1	92	3112	2512	66.4609	0x6a6e47f8	255	127	56
12	1	1	93	3112	2513	67.1016	0x6d2f67e4	255	125	61
12	1	1	94	3112	2514	67.6797	0x6e704f91	255	118	64
12	1	1	95	3112	2515	68.2344	0x70314f6a	255	111	69
12	1	1	96	3112	2516	68.7188	0x70f21f48	255	106	73
12	1	1	97	3112	2517	69.2031	0x71b34718	255	101	77
12	1	1	98	3112	2518	69.5938	0x72348ee9	255	96	81
12	1	1	99	3112	2519	69.9766	0x7274a6ec	255	95	83
12	1	1	100	3112	2520	70.3594	0x54ad8618	255	78	69
12	1	1	101	3112	2521	71.4922	0x2ba98d81	255	60	38
12	1	1	102	3112	2522	73.1953	0x266b2538	255	47	49
12	1	1	103	3112	2523	73.9531	0x3b2e1d40	255	41	69
12	1	1	104	3112	2524	74.7734	0x40afd535	255	35	86
12	1	1	105	3111	2525	73.7578	0x46b7c4d5	255	24	110
12	1	1	106	3112	2525	75.2656	0x4cf8d4ef	255	28	120
12	1	1	107	3113	2512	66.4297	0x67ad906b	255	135	54
12	1	1	108	3113	2513	67.0781	0x6aae5018	255	129	56
12	1	1	109	3113	2514	67.7578	0x6beeefd8	255	124	59
12	1	1	110	3113	2515	68.3438	0x6e701fa1	255	119	64
12	1	1	111	3113	2516	68.9062	0x6ff13f72	255	112	68
12	1	1	112	3113	2517	69.3906	0x70f21f4c	255	107	72
12	1	1	113	3113	2518	69.875	0x71f35f18	255	101	78
12	1	1	114	3113	2519	70.2578	0x5eef0e5c	255	86	69
12	1	1	115	3113	2520	71.1719	0x3c2a85b6	255	66	44
12	1	1	116	3113	2521	72.4766	0x2668d586	255	69	31
12	1	1	117	3113	2522	74.4766	0x2f29359e	255	68	36
12	1	1	118	3113	2523	75.3047	0x456fc554	255	49	69
12	1	1	119	3113	2524	75.7812	0x5132fd60	255	45	86
12	1	1	120	3113	2525	76.2422	0x5bf7ed69	255	42	113
12	1	1	121	3114	2512	66.25	0x612c18c6	255	142	49
12	1	1	122	3114	2513	67.0547	0x656cc86f	255	135	50
12	1	1	123	3114	2514	67.7578	0x696df830	255	130	56
12	1	1	124	3114	2515	68.4219	0x6caf27f0	255	126	60
12	1	1	125	3114	2516	69	0x6ef02fc8	255	121	63
12	1	1	126	3114	2517	69.5625	0x6fb10f76	255	112	68
12	1	1	127	3114	2518	70.0625	0x682e4753	255	106	63
12	1	1	128	3114	2519	70.9062	0x512aa672	255	93	42
12	1	1	129	3114	2520	71.9922	0x3768bde1	255	79	32
12	1	1	130	3114	2521	73.6328	0x27e9457c	255	61	36
12	1	1	131	3114	2522	75.0625	0x3d29addf	255	69	40
12	1	1	132	3114	2523	76.0156	0x4a6d6dba	255	61	60
12	1	1	133	3114	2524	76.6484	0x5b723dcc	255	61	85
12	1	1	134	3114	2525	77.0078	0x6a393def	255	63	109
12	1	1	135	3115	2512	66.0312	0x612c38ce	255	147	49
12	1	1	136	3115	2513	66.8594	0x5fabf8e3	255	147	49
12	1	1	137	3115	2514	67.6641	0x63ecc8ac	255	142	51
12	1	1	138	3115	2515	68.375	0x69ae2054	255	134	56
12	1	1	139	3115	2516	69.0156	0x6b6eb00c	255	128	58
12	1	1	140	3115	2517	69.6641	0x6d6f8fc8	255	122	60
12	1	1	141	3115	2518	70.2188	0x65ad1772	255	113	53
12	1	1	142	3115	2519	71.1406	0x4ba81ecd	255	102	33
12	1	1	143	3115	2520	72.625	0x2b6785d2	255	82	23
12	1	1	144	3115	2521	74.6875	0x2fa7ade2	255	82	27
12	1	1	145	3115	2522	75.9141	0x42aa65ec	255	75	42
12	1	1	146	3115	2523	76.8359	0x5e6f8643	255	81	66
12	1	1	147	3115	2524	77.1641	0x6db68e51	255	75	92
12	1	1	148	3115	2525	77.4609	0x6e78de30	255	71	104
12	1	1	149	3116	2512	65.8359	0x67edb87b	255	132	51
12	1	1	150	3116	2513	66.5938	0x642c3fbc	255	124	48
12	1	1	151	3116	2514	67.4141	0x61eb9850	255	131	51
12	1	1	152	3116	2515	68.2578	0x646c5857	255	135	49
12	1	1	153	3116	2516	68.9766	0x682d903c	255	132	55
12	1	1	154	3116	2517	69.6719	0x69adf818	255	129	55
12	1	1	155	3116	2518	70.3438	0x5aaa4f3a	255	117	47
12	1	1	156	3116	2519	71.5547	0x3ea5a6df	255	108	20
12	1	1	157	3116	2520	73.5703	0x32a65e37	255	105	17
12	1	1	158	3116	2521	75.1094	0x4226e6a4	255	100	25
12	1	1	159	3116	2522	76.4219	0x54ea8eaf	255	100	44
12	1	1	160	3116	2523	77.0156	0x6bb00732	255	105	64
12	1	1	161	3116	2524	77.5859	0x6971be9d	255	93	78
12	1	1	162	3116	2525	78.0312	0x73f786b1	255	95	101
12	1	1	163	3117	2512	65.7891	0x3e2ced73	255	97	48
12	1	1	164	3117	2513	66.9922	0x56abd67f	255	95	61
12	1	1	165	3117	2514	67.5078	0x6aaf8f32	255	109	62
12	1	1	166	3117	2515	68.2031	0x68edc7d4	255	121	54
12	1	1	167	3117	2516	68.8984	0x686d97d8	255	125	53
12	1	1	168	3117	2517	69.6172	0x60eb2fe8	255	125	48
12	1	1	169	3117	2518	70.6172	0x5668cf7e	255	122	34
12	1	1	170	3117	2519	71.75	0x44a52fa9	255	122	20
12	1	1	171	3117	2520	73.7344	0x3c24177a	255	119	15
12	1	1	172	3117	2521	75.4453	0x48a5bfd0	255	123	23
12	1	1	173	3117	2522	76.6328	0x5eea9fcc	255	125	43
12	1	1	174	3117	2523	77.25	0x6a6ed77a	255	119	57
12	1	1	175	3117	2524	77.9141	0x7272df4f	255	116	80
12	1	1	176	3117	2525	78.1562	0x7af96f47	255	108	99
12	1	1	177	3118	2512	67.8125	0x557ee507	255	62	107
12	1	1	178	3118	2513	67.4375	0x6f7fc60a	255	65	127
12	1	1	179	3118	2514	67.8281	0x67b30652	255	82	76
12	1	1	180	3118	2515	68.3438	0x66ef7ed6	255	100	62
12	1	1	181	3118	2516	69.0547	0x686df789	255	111	60
12	1	1	182	3118	2517	69.7188	0x62ec9748	255	111	50
12	1	1	183	3118	2518	70.6016	0x5929777a	255	120	35
12	1	1	184	3118	2519	71.7266	0x42250773	255	122	19
12	1	1	185	3118	2520	73.8359	0x3e6488a0	255	128	16
12	1	1	186	3118	2521	75.2031	0x4be6705f	255	130	25
12	1	1	187	3118	2522	76.5234	0x5729189d	255	132	39
12	1	1	188	3118	2523	77.2812	0x686d97cc	255	122	54
12	1	1	189	3118	2524	77.9375	0x6f3077a5	255	119	70
12	1	1	190	3118	2525	78.3984	0x77f64757	255	109	92
12	1	1	191	3119	2513	68.1172	0x66393dc1	255	71	107
12	1	1	192	3119	2514	68.4531	0x5ff59db2	255	55	92
12	1	1	193	3119	2515	68.8203	0x6c75d64f	255	77	96
12	1	1	194	3119	2516	69.1328	0x62b04663	255	99	70
12	1	1	195	3119	2517	69.9844	0x59ab66cb	255	100	51
12	1	1	196	3119	2518	70.8828	0x56a9672f	255	110	37
12	1	1	197	3119	2519	72.0312	0x4e670f86	255	125	27
12	1	1	198	3119	2520	73.4141	0x3ee59118	255	144	20
12	1	1	199	3119	2521	75.2578	0x4725d895	255	134	25
12	1	1	200	3119	2522	76.3203	0x57a8f063	255	131	35
12	1	1	201	3119	2523	77.3516	0x5f6ad7b4	255	123	45
12	1	1	202	3119	2524	78.0938	0x6e70379d	255	118	66
12	1	1	203	3119	2525	78.4922	0x79b67fa4	255	116	90
12	1	1	204	3120	2512	68.4688	0x68773df8	255	61	103
12	1	1	205	3120	2513	68.8125	0x60b43dd6	255	60	87
12	1	1	206	3120	2514	69.2812	0x6638adc8	255	56	109
12	1	1	207	3120	2515	69.2891	0x5fb5edab	255	55	115
12	1	1	208	3120	2516	69.9609	0x50b18d7a	255	56	80
12	1	1	209	3120	2517	70.3672	0x5d3175f4	255	69	75
12	1	1	210	3120	2518	71.0234	0x572cb657	255	98	46
12	1	1	211	3120	2519	71.9688	0x51e89716	255	119	33
12	1	1	212	3120	2520	73.25	0x47e59fd4	255	129	24
12	1	1	213	3120	2521	74.9062	0x3e665961	255	153	22
12	1	1	214	3120	2522	76.3281	0x4de720a1	255	135	31
12	1	1	215	3120	2523	77.4297	0x5eaa983c	255	130	42
12	1	1	216	3120	2524	78.1328	0x6ef01fec	255	125	63
12	1	1	217	3120	2525	78.5781	0x7935f7c0	255	120	89
12	2	3	0	3104	2512	63.5078	0x5db89570	255	47	101
12	2	3	1	3105	2512	64.3047	0x6276d5b8	255	56	96
12	2	3	2	3105	2513	64.5938	0x6037ed92	255	50	101
12	2	3	3	3104	2513	63.7422	0x60397d7e	255	47	107
12	2	3	4	3104	2514	63.9297	0x60380590	255	50	101
12	2	3	5	3105	2514	64.8359	0x5eb92573	255	46	106
12	2	3	6	3105	2515	65.0391	0x61793d8e	255	49	103
12	2	3	7	3104	2515	64.2656	0x62b6edb9	255	56	97
12	2	3	8	3104	2516	64.5312	0x66f7fdd9	255	59	99
12	2	3	9	3105	2516	65.2734	0x6078ad89	255	49	104
12	2	3	10	3105	2517	65.5156	0x61b95d8d	255	50	104
12	2	3	11	3104	2517	64.7891	0x68378dee	255	63	98
12	2	3	12	3104	2518	65.0859	0x6c37de1e	255	68	99
12	2	3	13	3105	2518	65.7031	0x63b975a3	255	53	106
12	2	3	14	3105	2519	65.9375	0x663a45b5	255	55	109
12	2	3	15	3104	2519	65.3203	0x6ef91e33	255	71	102
12	2	3	16	3104	2520	65.5312	0x72fa0667	255	78	105
12	2	3	17	3105	2520	66.0703	0x69bbd5d0	255	58	113
12	2	3	18	3105	2521	66.2031	0x6c7addfa	255	62	114
12	2	3	19	3104	2521	65.7031	0x75b9e6a3	255	87	104
12	2	3	20	3104	2522	65.9219	0x74f866b1	255	88	101
12	2	3	21	3105	2522	66.3984	0x713b563a	255	71	111
12	2	3	22	3105	2523	66.5	0x757af689	255	78	111
12	2	3	23	3104	2523	66.1953	0x78794eef	255	94	102
12	2	3	24	3104	2524	66.3516	0x79b96f13	255	101	99
12	2	3	25	3105	2524	66.7188	0x76ba46b1	255	86	106
12	2	3	26	3106	2512	64.9297	0x6574de00	255	66	88
